timestamp,scanned_bike,updated_bike
6/23/2016 9:50,599,599
6/23/2016 9:52,852,257
6/23/2016 9:54,853,3
6/23/2016 9:56,859,7
6/23/2016 9:58,871,13
6/23/2016 10:00,873,5
6/23/2016 10:02,875,5
6/23/2016 10:04,799,4
6/23/2016 10:06,876,3
6/23/2016 10:08,874,2
6/23/2016 10:10,722,3
6/23/2016 10:12,709,0
6/23/2016 10:14,873,1
6/23/2016 10:16,874,1
6/23/2016 10:18,870,4
6/23/2016 10:20,868,2
6/23/2016 10:22,867,1
6/23/2016 10:24,869,3
6/23/2016 10:26,869,1
6/23/2016 10:28,866,0
6/23/2016 10:30,544,2
6/23/2016 10:32,623,1
6/23/2016 10:34,589,2
6/23/2016 10:36,582,1
6/23/2016 10:38,784,6
6/23/2016 10:40,513,0
6/23/2016 10:42,866,3
6/23/2016 10:44,866,2
6/23/2016 10:46,867,3
6/23/2016 10:48,870,3
6/23/2016 10:50,871,2
6/23/2016 10:52,779,4
6/23/2016 10:54,865,5
6/23/2016 10:56,779,2
6/23/2016 10:58,878,6
6/23/2016 11:00,492,5
6/23/2016 11:02,413,1
6/23/2016 11:04,548,3
6/23/2016 11:06,617,3
6/23/2016 11:08,846,9
6/23/2016 11:10,757,3
6/23/2016 11:12,884,3
6/23/2016 11:14,887,4
6/23/2016 11:16,883,1
6/23/2016 11:18,562,0
6/23/2016 11:20,772,1
6/23/2016 11:22,731,0
6/23/2016 11:24,880,3
6/23/2016 11:26,877,0
6/23/2016 11:28,875,1
6/23/2016 11:30,633,2
6/23/2016 11:32,873,3
6/23/2016 11:34,574,2
6/23/2016 11:36,873,3
6/23/2016 11:38,874,4
6/23/2016 11:40,875,5
6/23/2016 11:42,874,3
6/23/2016 11:44,875,4
6/23/2016 11:46,875,3
6/23/2016 11:48,875,6
6/23/2016 11:50,807,4
6/23/2016 11:52,872,3
6/23/2016 11:54,867,0
6/23/2016 11:56,868,5
6/23/2016 11:58,811,8
6/23/2016 12:00,731,1
6/23/2016 12:02,867,4
6/23/2016 12:04,586,1
6/23/2016 12:06,839,0
6/23/2016 12:08,864,4
6/23/2016 12:10,862,4
6/23/2016 12:12,862,4
6/23/2016 12:14,865,4
6/23/2016 12:16,866,7
6/23/2016 12:18,868,7
6/23/2016 12:20,871,6
6/23/2016 12:22,870,6
6/23/2016 12:24,871,7
6/23/2016 12:26,873,5
6/23/2016 12:28,875,5
6/23/2016 12:30,805,2
6/23/2016 12:32,857,9
6/23/2016 12:34,881,1
6/23/2016 12:36,879,2
6/23/2016 12:38,881,2
6/23/2016 12:40,883,4
6/23/2016 12:42,857,3
6/23/2016 12:44,878,2
6/23/2016 12:46,494,2
6/23/2016 12:48,878,4
6/23/2016 12:50,871,2
6/23/2016 12:52,872,1
6/23/2016 12:54,661,2
6/23/2016 12:56,876,5
6/23/2016 12:58,875,0
6/23/2016 13:00,707,2
6/23/2016 13:02,679,4
6/23/2016 13:04,403,1
6/23/2016 13:06,876,6
6/23/2016 13:08,876,2
6/23/2016 13:10,874,1
6/23/2016 13:12,876,4
6/23/2016 13:14,836,4
6/23/2016 13:16,878,4
6/23/2016 13:18,876,2
6/23/2016 13:20,873,1
6/23/2016 13:22,872,2
6/23/2016 13:24,872,3
6/23/2016 13:26,856,7
6/23/2016 13:28,715,3
6/23/2016 13:30,432,3
6/23/2016 13:32,394,3
6/23/2016 13:34,806,4
6/23/2016 13:36,731,2
6/23/2016 13:38,880,3
6/23/2016 13:40,881,5
6/23/2016 13:42,881,1
6/23/2016 13:44,881,2
6/23/2016 13:46,882,2
6/23/2016 13:48,882,5
6/23/2016 13:50,878,1
6/23/2016 13:52,877,2
6/23/2016 13:54,874,1
6/23/2016 13:56,877,2
6/23/2016 13:58,880,4
6/23/2016 14:00,327,1
6/23/2016 14:02,778,0
6/23/2016 14:04,391,2
6/23/2016 14:06,523,0
